date,speaker,party,sentence
2024-09-10,HARRIS,Dem,"As it relates to my values, let me tell you, I grew up a middle-class kid raised by a hard-working mother who worked and saved and was able to buy our first home when I was a teenager."
2024-09-10,HARRIS,Dem,"The values I bring to the importance of home ownership knowing not everybody got handed $400 million on a silver platter and then filed bankruptcy six times, is a value that I bring to my work to say we are going to work with the private sector and home builders to increase 3 million homes, increase by 3 million homes by the end of my first term."
2024-09-10,HARRIS,Dem,My work that is related to having a friend when I was in high school who was sexually assaulted by her stepfather.
2024-09-10,HARRIS,Dem,"And my focus then, on protecting women and children from violent crime, is based on a value that is deeply grounded in the importance of standing up for those who are most vulnerable."
2024-09-10,HARRIS,Dem,My work that is about protecting social security and Medicare is based on long-standing work that I have done.
2024-09-10,HARRIS,Dem,Protecting seniors from scams.
2024-09-10,HARRIS,Dem,My values have not changed.
2024-09-10,HARRIS,Dem,And what is important is that there is a president who actually brings values and a perspective that is about lifting people up and not beating people down and name-calling.
2024-09-10,HARRIS,Dem,"The true measure of the leader is the leader who actually understands that strength is not in beating people down, it’s in lifting people up."
2024-09-10,HARRIS,Dem,I intend to be that president.
2024-09-10,TRUMP,Rep,"Well, first of all, I wasn’t given $400 million."
2024-09-10,TRUMP,Rep,I wish I was.
2024-09-10,TRUMP,Rep,My father was a Brooklyn builder.
2024-09-10,TRUMP,Rep,And a great father and I learned a lot from him.
2024-09-10,TRUMP,Rep,"But I was given a fraction of that, a tiny fraction, and I built it into many, many billions of dollars."
2024-09-10,TRUMP,Rep,"Many, many billions."
2024-09-10,TRUMP,Rep,"And when people see it, they are even surprised."
2024-09-10,TRUMP,Rep,"So, we don’t have to talk about that."
2024-09-10,TRUMP,Rep,She’s been against it for 12 years.
2024-09-10,TRUMP,Rep,"Uh, defund the police."
2024-09-10,TRUMP,Rep,She’s been against that forever.
2024-09-10,TRUMP,Rep,"She gave all that stuff up, very wrongly, very horribly."
2024-09-10,TRUMP,Rep,"And everybody’s laughing at it, okay?"
2024-09-10,TRUMP,Rep,They’re all laughing at it.
2024-09-10,TRUMP,Rep,She gave up at least 12 and probably 14 or 15 different policies.
2024-09-10,TRUMP,Rep,"Like, she was big on defund the police."
2024-09-10,HARRIS,Dem,That’s not true.
2024-09-10,HARRIS,Dem,"[mouthed, not audible]"
2024-09-10,TRUMP,Rep,"In Minnesota, she went out — wait a minute."
2024-09-10,TRUMP,Rep,I’m talking now.
2024-09-10,TRUMP,Rep,If you don’t mind.
2024-09-10,TRUMP,Rep,Does that sound familiar?
2024-09-10,HARRIS,Dem,[lie is audible]
2024-09-10,TRUMP,Rep,"She went out — she went out in Minnesota and wanted to let criminals that killed people, that burned down Minneapolis, she went out and raised money to get them out of jail."
2024-09-10,TRUMP,Rep,She did things that nobody would ever think of.
2024-09-10,TRUMP,Rep,Now she wants to do transgender operations on illegal aliens that are in prison.
2024-09-10,TRUMP,Rep,This is a radical left liberal that would do this.
2024-09-10,TRUMP,Rep,She wants to confiscate your guns and she will never allow fracking in Pennsylvania.
2024-09-10,TRUMP,Rep,"If she won the election, fracking in Pennsylvania will end on day one."
2024-09-10,TRUMP,Rep,"Just to finish one thing, so important in my opinion, so, I got the oil business going like nobody has ever done before."
2024-09-10,TRUMP,Rep,"They took, when they took over, they got rid of it, started getting rid of it, and the prices were going up the roof."
2024-09-10,TRUMP,Rep,They immediately let these guys go to where they were.
2024-09-10,TRUMP,Rep,"I would have been five times, four times, five times higher because you’re talking about 3 1/2 years ago."
2024-09-10,TRUMP,Rep,They got it up to where I was because they had no choice.
2024-09-10,TRUMP,Rep,Because the prices of energy were quadrupling and doubling.
2024-09-10,TRUMP,Rep,You saw what happened to gasoline.
2024-09-10,TRUMP,Rep,"So, they said let’s go back to Trump."
2024-09-10,TRUMP,Rep,"But if she won the election, the day after that election, they’ll go back to destroying our country and oil will be dead, fossil fuel will be dead."
2024-09-10,TRUMP,Rep,"We’ll go back to windmills and we’ll go back to solar, where they need a whole desert to get some energy to come out."
2024-09-10,TRUMP,Rep,You ever see a solar plant?
2024-09-10,TRUMP,Rep,"By the way, I’m a big fan of solar."
2024-09-10,TRUMP,Rep,"But they take 400, 500 acres of desert soil—"
2024-09-10,TRUMP,Rep,These are not good things for the environment that she understands.
2024-09-10,TRUMP,Rep,You just said a thing that isn’t covered.
2024-09-10,TRUMP,Rep,"Peacefully and patriotically, I said during my speech."
2024-09-10,TRUMP,Rep,Not later on.
2024-09-10,TRUMP,Rep,Peacefully and patriotically.
2024-09-10,TRUMP,Rep,And nobody on the other side was killed.
2024-09-10,TRUMP,Rep,"Ashli Babbitt was shot by an out-of-control police officer that should have never, ever shot her."
2024-09-10,TRUMP,Rep,It’s a disgrace.
2024-09-10,TRUMP,Rep,But we didn’t do — this group of people that have been treated so badly.
2024-09-10,TRUMP,Rep,"I ask, what about all the people that are pouring into our country and killing people?"
2024-09-10,TRUMP,Rep,That she allowed to pour in.
2024-09-10,TRUMP,Rep,She was the border czar.
2024-09-10,TRUMP,Rep,She was the border czar.
2024-09-10,TRUMP,Rep,She doesn’t want to be called the border czar because she’s embarrassed by the border.
2024-09-10,TRUMP,Rep,"In fact, she said at the beginning, I’m surprised you’re not talking about the border yet."
2024-09-10,TRUMP,Rep,That’s because she knows what a bad job they’ve done.
2024-09-10,TRUMP,Rep,What about those people?
2024-09-10,TRUMP,Rep,"What’s, when are they going to be prosecuted — when are these people from countries all over the world, not just South America, they’re coming in from all over the world, David, all over the world."
2024-09-10,TRUMP,Rep,And crime rates are down all over the world because of it –
2024-09-10,TRUMP,Rep,"But when are those, David, when are those people going to be prosecuted?"
2024-09-10,TRUMP,Rep,When are the people that burned down Minneapolis going to be prosecuted or in Seattle?
2024-09-10,TRUMP,Rep,"They went into Seattle, they took over a big percentage of the city of Seattle."
2024-09-10,TRUMP,Rep,When are those people going to be prosecuted?
2024-09-10,TRUMP,Rep,You might ask her that question.
2024-09-10,TRUMP,Rep,I had nothing to do with that other than they asked me to make a speech.
2024-09-10,TRUMP,Rep,I showed up for a speech.
2024-09-10,TRUMP,Rep,"I said, I think it’s going to be big."
2024-09-10,TRUMP,Rep,"I went to Nancy Pelosi and the mayor of Washington, D.C."
2024-09-10,TRUMP,Rep,"And the mayor put it back in writing, as you know."
2024-09-10,TRUMP,Rep,"I said, you know, this is going to be a very big rally or whatever you want to call it."
2024-09-10,TRUMP,Rep,"And again, it wasn’t done by me."
2024-09-10,TRUMP,Rep,It was done by others.
2024-09-10,TRUMP,Rep,"I said I’d like to give you 10,000 National Guard or soldiers."
2024-09-10,TRUMP,Rep,They rejected me.
2024-09-10,TRUMP,Rep,Nancy Pelosi rejected me.
2024-09-10,TRUMP,Rep,"It was just two weeks ago, her daughter has a tape of her saying she is fully responsible for what happened."
2024-09-10,TRUMP,Rep,They want to get rid of that tape.
2024-09-10,TRUMP,Rep,It would have never happened if Nancy Pelosi and the mayor of Washington did their jobs.
2024-09-10,TRUMP,Rep,I wasn’t responsible for security.
2024-09-10,TRUMP,Rep,Nancy Pelosi was responsible.
2024-09-10,TRUMP,Rep,She didn’t do her job.
2024-09-10,HARRIS,Dem,I was at the Capitol on January 6th.
2024-09-10,HARRIS,Dem,I was the Vice President-Elect.
2024-09-10,HARRIS,Dem,I was also an acting senator.
2024-09-10,HARRIS,Dem,I was there.
2024-09-10,HARRIS,Dem,"And on that day, the president of the United States incited a violent mob to attack our nation’s Capitol, to desecrate our nation’s Capitol."
2024-09-10,HARRIS,Dem,"On that day, 140 law enforcement officers were injured."
2024-09-10,HARRIS,Dem,And some died.
2024-09-10,HARRIS,Dem,"And understand, the former president has been indicted and impeached for exactly that reason."
2024-09-10,HARRIS,Dem,But this is not an isolated situation.
2024-09-10,HARRIS,Dem,"Let’s remember Charlottesville, where there was a mob of people carrying tiki torches, spewing antisemitic hate, and what did the president then at the time say?"
2024-09-10,HARRIS,Dem,There were fine people on each side.
2024-09-10,HARRIS,Dem,"Let’s remember that when it came to the Proud Boys, a militia, the president said, the former president said, “Stand back and stand by.” So for everyone watching who remembers what January 6th was, I say we don’t have to go back."
2024-09-10,HARRIS,Dem,Let’s not go back.
2024-09-10,HARRIS,Dem,We’re not going back.
2024-09-10,HARRIS,Dem,It’s time to turn the page.
2024-09-10,HARRIS,Dem,"And if that was a bridge too far for you, well, there is a place in our campaign for you."
2024-09-10,HARRIS,Dem,To stand for country.
2024-09-10,HARRIS,Dem,To stand for our democracy.
2024-09-10,HARRIS,Dem,To stand for rule of law.
2024-09-10,HARRIS,Dem,And to end the chaos.
2024-09-10,HARRIS,Dem,And to end the approach that is about attacking the foundations of our democracy ’cause you don’t like the outcome.
2024-09-10,HARRIS,Dem,And be clear on that point.
2024-09-10,HARRIS,Dem,"Donald Trump the candidate has said in this election there will be a bloodbath, if this — and the outcome of this election is not to his liking."
2024-09-10,HARRIS,Dem,Let’s turn the page on this.
2024-09-10,HARRIS,Dem,Let’s not go back.
2024-09-10,HARRIS,Dem,Let’s chart a course for the future and not go backwards to the past.
2024-09-10,TRUMP,Rep,"I have said blood bash, bath."
2024-09-10,TRUMP,Rep,"It was a different term, and it was a term that related to energy, because they have destroyed our energy business."
2024-09-10,TRUMP,Rep,That was where bloodbath was.
2024-09-10,TRUMP,Rep,"Also, on Charlottesville, that story has been as you would say, debunked."
2024-09-10,TRUMP,Rep,"Laura Ingraham, Sean Hannity, Jesse — all of these people, they covered it."
2024-09-10,TRUMP,Rep,"If they go an extra sentence, they will see it was perfect."
2024-09-10,TRUMP,Rep,It was debunked in almost every newspaper.
2024-09-10,TRUMP,Rep,But they still bring it up just like they bring 2025 up.
2024-09-10,TRUMP,Rep,They bring all of this stuff up.
2024-09-10,TRUMP,Rep,I ask you this.
2024-09-10,TRUMP,Rep,You talk about the Capitol.
2024-09-10,TRUMP,Rep,Why are we allowing these millions of people to come through on the southern border?
2024-09-10,TRUMP,Rep,How come she’s not doing — and I’ll tell you what I would do.
2024-09-10,TRUMP,Rep,And I would be very proud to do it.
2024-09-10,TRUMP,Rep,"I would say we would both leave this debate right now, I’d like to see her go down to Washington, D.C."
2024-09-10,TRUMP,Rep,during this debate ’cause we’re wasting a lot of time.
2024-09-10,TRUMP,Rep,"Go down to — because she’s been so bad, it’s so ridiculous."
2024-09-10,TRUMP,Rep,"Go down to Washington, D.C."
2024-09-10,TRUMP,Rep,And let her sign a bill to close up the border.
2024-09-10,TRUMP,Rep,Because they have the right to do it.
2024-09-10,TRUMP,Rep,They don’t need bills.
2024-09-10,TRUMP,Rep,They have the right to do it.
2024-09-10,TRUMP,Rep,"The President of the United States, you’ll get him out of bed."
2024-09-10,TRUMP,Rep,"You’ll wake him up at 4:00 in the afternoon, you’ll say come on."
2024-09-10,TRUMP,Rep,"Come on down to the office, let’s sign a bill."
2024-09-10,TRUMP,Rep,"If he … if he signs a bill that the border is closed, all he has to do is say it to the border patrol, who are phenomenal."
2024-09-10,TRUMP,Rep,"If they do that, the border is closed."
2024-09-10,TRUMP,Rep,"Those people are killing many people, unlike J-6."
2024-09-10,TRUMP,Rep,I said that?
2024-09-10,TRUMP,Rep,"No, I don’t acknowledge that at all."
2024-09-10,TRUMP,Rep,I said that sarcastically.
2024-09-10,TRUMP,Rep,You know that.
2024-09-10,TRUMP,Rep,"It was said, oh we lost by a whisker."
2024-09-10,TRUMP,Rep,That was said sarcastically.
2024-09-10,TRUMP,Rep,"Look, there’s so much proof."
2024-09-10,TRUMP,Rep,All you have to do is look at it.
2024-09-10,TRUMP,Rep,And they should have sent it back to the legislatures for approval.
2024-09-10,TRUMP,Rep,I got almost 75 million votes.
2024-09-10,TRUMP,Rep,The most votes any sitting president has ever gotten.
2024-09-10,TRUMP,Rep,"I was told if I got 63, which was what I got in 2016, you can’t be beaten."
2024-09-10,TRUMP,Rep,"The election, people should never be thinking about an election as fraudulent."
2024-09-10,TRUMP,Rep,We need two things.
2024-09-10,TRUMP,Rep,We need walls.
2024-09-10,TRUMP,Rep,We need — and we have to have it.
2024-09-10,TRUMP,Rep,We have to have borders.
2024-09-10,TRUMP,Rep,And we have to have good elections.
2024-09-10,TRUMP,Rep,Our elections are bad.
2024-09-10,TRUMP,Rep,"And a lot of these illegal immigrants coming in, they’re trying to get them to vote."
2024-09-10,TRUMP,Rep,They can’t even speak English.
2024-09-10,TRUMP,Rep,They don’t even know what country they’re in practically.
2024-09-10,TRUMP,Rep,And these people are trying to get them to vote.
2024-09-10,TRUMP,Rep,And that’s why they’re allowing them to come into our country.
2024-09-10,TRUMP,Rep,No judge looked at it.
2024-09-10,TRUMP,Rep,They said we didn’t have standing.
2024-09-10,TRUMP,Rep,That’s the other thing.
2024-09-10,TRUMP,Rep,They said we didn’t have standing.
2024-09-10,TRUMP,Rep,"Can you imagine a system where a person in an election doesn’t have standing, the President of the United States doesn’t have standing?"
2024-09-10,TRUMP,Rep,That’s how we lost.
2024-09-10,TRUMP,Rep,"If you look at the facts, and I’d love to have you — you’ll do a special on it."
2024-09-10,TRUMP,Rep,I’ll show you Georgia and I’ll show you Wisconsin and I’ll show you Pennsylvania and I’ll show you — we have so many facts and statistics.
2024-09-10,TRUMP,Rep,But you know what?
2024-09-10,TRUMP,Rep,That doesn’t matter.
2024-09-10,TRUMP,Rep,Because we have to solve the problem that we have right now.
2024-09-10,TRUMP,Rep,That’s old news.
2024-09-10,TRUMP,Rep,And the problem that we have right now is we have a nation in decline and they have put it into decline.
2024-09-10,TRUMP,Rep,"We have a nation that is dying, David."
2024-09-10,HARRIS,Dem,Donald Trump was fired by 81 million people.
2024-09-10,HARRIS,Dem,"So, let’s be clear about that."
2024-09-10,HARRIS,Dem,"And clearly, he is having a very difficult time processing that."
2024-09-10,HARRIS,Dem,But we cannot afford to have a president of the United States who attempts as he did in the past to upend the will of the voters in a free and fair election.
2024-09-10,HARRIS,Dem,And I’m going to tell you that I have traveled the world as vice president of the United States.
2024-09-10,HARRIS,Dem,And world leaders are laughing at Donald Trump.
2024-09-10,HARRIS,Dem,"I have talked with military leaders, some of whom worked with you."
2024-09-10,HARRIS,Dem,And they say you’re a disgrace.
2024-09-10,HARRIS,Dem,"And when you then talk in this way in a presidential debate and deny what over and over again are court cases you have lost, because you did in fact lose that election, it leads one to believe that perhaps we do not have in the candidate to my right the temperament or the ability to not be confused about fact."
2024-09-10,HARRIS,Dem,That’s deeply troubling.
2024-09-10,HARRIS,Dem,And the American people deserve better.
2024-09-10,TRUMP,Rep,Let me just tell you about world leaders.
2024-09-10,TRUMP,Rep,"Viktor Orban, one of the most respected men — they call him a strong man."
2024-09-10,TRUMP,Rep,He’s a tough person.
2024-09-10,TRUMP,Rep,Prime Minister of Hungary.
2024-09-10,TRUMP,Rep,They said why is the whole world blowing up?
2024-09-10,TRUMP,Rep,Three years ago it wasn’t.
2024-09-10,TRUMP,Rep,Why is it blowing up?
2024-09-10,TRUMP,Rep,He said because you need Trump back as president.
2024-09-10,TRUMP,Rep,They were afraid of him.
2024-09-10,TRUMP,Rep,China was afraid.
2024-09-10,TRUMP,Rep,And I don’t like to use the word afraid but I’m just quoting him.
2024-09-10,TRUMP,Rep,China was afraid of him.
2024-09-10,TRUMP,Rep,North Korea was afraid of him.
2024-09-10,TRUMP,Rep,"Look at what’s going on with North Korea, by the way."
2024-09-10,TRUMP,Rep,He said Russia was afraid of him.
2024-09-10,TRUMP,Rep,I ended the Nord Stream 2 pipeline and Biden put it back on day one but he ended the XL pipeline.
2024-09-10,TRUMP,Rep,The XL pipeline in our country.
2024-09-10,TRUMP,Rep,He ended that.
2024-09-10,TRUMP,Rep,But he let the Russians build a pipeline going all over Europe and heading into Germany.
2024-09-10,TRUMP,Rep,The biggest pipeline in the world.
2024-09-10,TRUMP,Rep,"Look, Viktor Orban said it."
2024-09-10,TRUMP,Rep,"He said the most respected, most feared person is Donald Trump."
2024-09-10,TRUMP,Rep,We had no problems when Trump was president.
2024-09-10,TRUMP,Rep,"But when this weak pathetic man that you saw at a debate just a few months ago that if he weren’t in that debate he’d be running instead of her, she got no votes, he got 14 million votes, what you did, you talk about a threat to democracy."
2024-09-10,TRUMP,Rep,He got 14 million votes and they threw him out of office.
2024-09-10,TRUMP,Rep,And you know what?
2024-09-10,TRUMP,Rep,I’ll give you a little secret.
2024-09-10,TRUMP,Rep,He hates her.
2024-09-10,TRUMP,Rep,He can’t stand her.
2024-09-10,TRUMP,Rep,But he had 14 million votes.
2024-09-10,TRUMP,Rep,They threw them out.
2024-09-10,TRUMP,Rep,She got zero votes.
2024-09-10,TRUMP,Rep,"And when she ran, she was the first one to leave because she failed."
2024-09-10,TRUMP,Rep,And now she’s running.
2024-09-10,TRUMP,Rep,I don’t understand it but I’m okay with it – because I think we’re going to do pretty well.
2024-09-10,HARRIS,Dem,"Well, let’s understand how we got here."
2024-09-10,HARRIS,Dem,"7, Hamas, a terrorist organization, slaughtered 1,200 Israelis."
2024-09-10,HARRIS,Dem,Many of them young people who were simply attending a concert.
2024-09-10,HARRIS,Dem,Women were horribly raped.
2024-09-10,HARRIS,Dem,"And so absolutely, I said then, I say now, Israel has a right to defend itself."
2024-09-10,HARRIS,Dem,And how it does so matters.
2024-09-10,HARRIS,Dem,Because it is also true far too many innocent Palestinians have been killed.
2024-09-10,HARRIS,Dem,What we know is that this war must end.
2024-09-10,HARRIS,Dem,"It must when, end immediately, and the way it will end is we need a cease-fire deal and we need the hostages out."
2024-09-10,HARRIS,Dem,And so we will continue to work around the clock on that.
2024-09-10,HARRIS,Dem,Work around the clock also understanding that we must chart a course for a two-state solution.
2024-09-10,HARRIS,Dem,"And in that solution, there must be security for the Israeli people and Israel and in equal measure for the Palestinians."
2024-09-10,HARRIS,Dem,"But the one thing I will assure you always, I will always give Israel the ability to defend itself, in particular as it relates to Iran and any threat that Iran and its proxies pose to Israel."
2024-09-10,HARRIS,Dem,"But we must have a two-state solution where we can rebuild Gaza, where the Palestinians have security, self-determination and the dignity they so rightly deserve."
2024-09-10,TRUMP,Rep,If I were president it would have never started.
2024-09-10,TRUMP,Rep,"If I were president Russia would have never, ever — I know Putin very well."
2024-09-10,TRUMP,Rep,"He would have never — and there was no threat of it either, by the way, for four years."
2024-09-10,TRUMP,Rep,Have gone into Ukraine and killed millions of people when you add it up.
2024-09-10,TRUMP,Rep,Far worse than people understand what’s going on over there.
2024-09-10,TRUMP,Rep,But when she mentions about Israel all of a sudden — she hates Israel.
2024-09-10,TRUMP,Rep,She wouldn’t even meet with Netanyahu when he went to Congress to make a very important speech.
2024-09-10,TRUMP,Rep,She refused to be there because she was at a sorority party of hers.
2024-09-10,TRUMP,Rep,She wanted to go to the sorority party.
2024-09-10,TRUMP,Rep,She hates Israel.
2024-09-10,TRUMP,Rep,"If she’s president, I believe that Israel will not exist within two years from now."
2024-09-10,TRUMP,Rep,And I’ve been pretty good at predictions.
2024-09-10,TRUMP,Rep,And I hope I’m wrong about that one.
2024-09-10,TRUMP,Rep,She hates Israel.
2024-09-10,TRUMP,Rep,"At the same time in her own way she hates the Arab population because the whole place is going to get blown up, Arabs, Jewish people, Israel."
2024-09-10,TRUMP,Rep,Israel will be gone.
2024-09-10,TRUMP,Rep,It would have never happened.
2024-09-10,TRUMP,Rep,Iran was broke under Donald Trump.
2024-09-10,TRUMP,Rep,Now Iran has $300 billion because they took off all the sanctions that I had.
2024-09-10,TRUMP,Rep,Iran had no money for Hamas or Hezbollah or any of the 28 different spheres of terror.
2024-09-10,TRUMP,Rep,And they are spheres of terror.
2024-09-10,TRUMP,Rep,They had no money.
2024-09-10,TRUMP,Rep,"It was a big story, and you know it."
2024-09-10,TRUMP,Rep,You covered it.
2024-09-10,TRUMP,Rep,"Very well, actually."
2024-09-10,TRUMP,Rep,They had no money for terror.
2024-09-10,TRUMP,Rep,They were broke.
2024-09-10,TRUMP,Rep,Now they’re a rich nation.
2024-09-10,TRUMP,Rep,And now what they’re doing is spreading that money around.
2024-09-10,TRUMP,Rep,Look at what’s happening with the Houthis and Yemen.
2024-09-10,TRUMP,Rep,Look at what’s going on in the Middle East.
2024-09-10,TRUMP,Rep,This would have never happened.
2024-09-10,TRUMP,Rep,I will get that settled and fast.
2024-09-10,TRUMP,Rep,And I’ll get the war with Ukraine and Russia ended.
2024-09-10,TRUMP,Rep,"If I’m President-Elect, I’ll get it done before even becoming president."
2024-09-10,HARRIS,Dem,That’s absolutely not true.
2024-09-10,HARRIS,Dem,I have my entire career and life supported Israel and the Israeli people.
2024-09-10,HARRIS,Dem,He knows that.
2024-09-10,HARRIS,Dem,"He’s trying to again divide and distract from the reality, which is it is very well known that Donald Trump is weak and wrong on national security and foreign policy."
2024-09-10,HARRIS,Dem,"It is well known that he admires dictators, wants to be a dictator on day one according to himself."
2024-09-10,HARRIS,Dem,It is well known that he said of Putin that he can do whatever the hell he wants and go into Ukraine.
2024-09-10,HARRIS,Dem,It is well known when that he said when Russia went into Ukraine it was brilliant.
2024-09-10,HARRIS,Dem,It is well known he exchanged love letters with Kim Jong un.
2024-09-10,HARRIS,Dem,"And it is absolutely well known that these dictators and autocrats are rooting for you to be president again because they’re so clear, they can manipulate you with flattery and favors."
2024-09-10,HARRIS,Dem,And that is why so many military leaders who you have worked with have told me you are a disgrace.
2024-09-10,HARRIS,Dem,That is why we understand that we have to have a president who is not consistently weak and wrong on national security including the importance of upholding and respecting in highest regard our military.
2024-09-10,TRUMP,Rep,"They’re the ones — and she’s the one that caused it, that’s weak on national security by allowing every nation last month for the year, 168 different countries sending people into our country."
2024-09-10,TRUMP,Rep,Their crime rates are way down.
2024-09-10,TRUMP,Rep,Putin endorsed her last week.
2024-09-10,TRUMP,Rep,Said I hope she wins.
2024-09-10,TRUMP,Rep,And I think he meant it.
2024-09-10,TRUMP,Rep,Because what he’s gotten away with is absolutely incredible.
2024-09-10,TRUMP,Rep,It wouldn’t have happened with me.
2024-09-10,TRUMP,Rep,The leaders of other countries think that they’re weak and incompetent.
2024-09-10,TRUMP,Rep,And they are.
2024-09-10,TRUMP,Rep,They’re grossly incompetent.
2024-09-10,TRUMP,Rep,And I just ask one question.
2024-09-10,TRUMP,Rep,"Why does Biden go in and kill the Keystone pipeline and approve the single biggest deal that Russia’s ever made, Nordstream 2, the biggest pipeline anywhere in the world going to Germany and all over Europe?"
2024-09-10,TRUMP,Rep,Because they’re weak and they’re ineffective.
2024-09-10,TRUMP,Rep,"And Biden, by the way –"
2024-09-10,TRUMP,Rep,Gets paid a lot of money –
2024-09-10,TRUMP,Rep,I want the war to stop.
2024-09-10,TRUMP,Rep,I want to save lives that are being uselessly — people being killed by the millions.
2024-09-10,TRUMP,Rep,It’s the millions.
2024-09-10,TRUMP,Rep,"It’s so much worse than the numbers that you’re getting, which are fake numbers."
2024-09-10,TRUMP,Rep,"Look, we’re in for 250 billion or more because they don’t ask Europe, which is a much bigger beneficiary to getting this thing done than we are."
2024-09-10,TRUMP,Rep,They’re in for $150 billion less because Biden and you don’t have the courage to ask Europe like I did with NATO.
2024-09-10,TRUMP,Rep,"They paid billions and billions, hundreds of billions of dollars when I said either you pay up or we’re not going to protect you anymore."
2024-09-10,TRUMP,Rep,So that may be one of the reasons they don’t like me as much as they like weak people.
2024-09-10,TRUMP,Rep,But you take a look at what’s happening.
2024-09-10,TRUMP,Rep,We’re in for 250 to 275 billion.
2024-09-10,TRUMP,Rep,They’re into 100 to 150.
2024-09-10,TRUMP,Rep,They should be forced to equalize.
2024-09-10,TRUMP,Rep,"With that being said, I want to get the war settled."
2024-09-10,TRUMP,Rep,I know Zelenskyy very well and I know Putin very well.
2024-09-10,TRUMP,Rep,I have a good relationship.
2024-09-10,TRUMP,Rep,And they respect your president.
2024-09-10,TRUMP,Rep,They respect me.
2024-09-10,TRUMP,Rep,They don’t respect Biden.
2024-09-10,TRUMP,Rep,How would you respect him?
2024-09-10,TRUMP,Rep,For what reason?
2024-09-10,TRUMP,Rep,He hasn’t even made a phone call in two years to Putin.
2024-09-10,TRUMP,Rep,Hasn’t spoken to anybody.
2024-09-10,TRUMP,Rep,They don’t even try and get it.
2024-09-10,TRUMP,Rep,That is a war that’s dying to be settled.
2024-09-10,TRUMP,Rep,I will get it settled before I even become president.
2024-09-10,TRUMP,Rep,"If I win, when I’m President-Elect, and what I’ll do is I’ll speak to one, I’ll speak to the other, I’ll get them together."
2024-09-10,TRUMP,Rep,That war would have never happened.
2024-09-10,TRUMP,Rep,"And in fact when I saw Putin after I left, unfortunately left because our country has gone to hell, but after I left when I saw him building up soldiers, he did it after I left, I said oh, he must be negotiating."
2024-09-10,TRUMP,Rep,It must be a good strong point of negotiation.
2024-09-10,TRUMP,Rep,"Well, it wasn’t because Biden had no idea how to talk to him."
2024-09-10,TRUMP,Rep,He had no idea how to stop it.
2024-09-10,TRUMP,Rep,And now you have millions of people dead and it’s only getting worse and it could lead to World War 3.
2024-09-10,TRUMP,Rep,"Don’t kid yourself, David."
2024-09-10,TRUMP,Rep,We’re playing with World War 3.
2024-09-10,TRUMP,Rep,And we have a president that we don’t even know if he’s — where is our president?
2024-09-10,TRUMP,Rep,We don’t even know if he’s a president.
2024-09-10,TRUMP,Rep,They threw him out of a campaign like a dog.
2024-09-10,TRUMP,Rep,"We don’t even know, is he our president?"
2024-09-10,TRUMP,Rep,But we have a president…
2024-09-10,TRUMP,Rep,…that doesn’t know he’s alive.
2024-09-10,TRUMP,Rep,I think it’s in the U.S.
2024-09-10,TRUMP,Rep,best interest to get this war finished and just get it done.
2024-09-10,TRUMP,Rep,Negotiate a deal.
2024-09-10,TRUMP,Rep,Because we have to stop all of these human lives from being destroyed.
2024-09-10,HARRIS,Dem,"Well, first of all, it’s important to remind the former president you’re not running against Joe Biden, you’re running against me."
2024-09-10,HARRIS,Dem,I believe the reason that Donald Trump says that this war would be over within 24 hours is because he would just give it up.
2024-09-10,HARRIS,Dem,And that’s not who we are as Americans.
2024-09-10,HARRIS,Dem,Let’s understand what happened here.
2024-09-10,HARRIS,Dem,"I actually met with Zelenskyy a few days before Russia invaded, tried through force to change territorial boundaries to defy one of the most important international rules and norms, which is the importance of sovereignty and territorial integrity."
2024-09-10,HARRIS,Dem,And I met with President Zelenskyy.
2024-09-10,HARRIS,Dem,I shared with him American intelligence about how he could defend himself.
2024-09-10,HARRIS,Dem,"Days later I went to NATO’s eastern flank, to Poland and Romania."
2024-09-10,HARRIS,Dem,And through the work that I and others did we brought 50 countries together to support Ukraine in its righteous defense.
2024-09-10,HARRIS,Dem,"And because of our support, because of the air defense, the ammunition, the artillery, the javelins, the Abrams tanks that we have provided, Ukraine stands as an independent and free country."
2024-09-10,HARRIS,Dem,"If Donald Trump were president, Putin would be sitting in Kyiv right now."
2024-09-10,HARRIS,Dem,And understand what that would mean.
2024-09-10,HARRIS,Dem,Because Putin’s agenda is not just about Ukraine.
2024-09-10,HARRIS,Dem,"Understand why the European allies and our NATO allies are so thankful that you are no longer president and that we understand the importance of the greatest military alliance the world has ever known, which is NATO."
2024-09-10,HARRIS,Dem,And what we have done to preserve the ability of Zelenskyy and the Ukrainians to fight for their Independence.
2024-09-10,HARRIS,Dem,"Otherwise, Putin would be sitting in Kyiv with his eyes on the rest of Europe."
2024-09-10,HARRIS,Dem,Starting with Poland.
2024-09-10,HARRIS,Dem,"And why don’t you tell the 800,000 Polish Americans right here in Pennsylvania how quickly you would give up for the sake of favor and what you think is a friendship with what is known to be a dictator who would eat you for lunch."
2024-09-10,TRUMP,Rep,I have to respond.
2024-09-10,TRUMP,Rep,"Putin would be sitting in Moscow and he wouldn’t have lost 300,000 men and women."
2024-09-10,TRUMP,Rep,But he would have been sitting in Moscow
2024-09-10,TRUMP,Rep,He would have been sitting in Moscow much happier than he is right now.
2024-09-10,TRUMP,Rep,"But eventually, you know, he’s got a thing that other people don’t have."
2024-09-10,TRUMP,Rep,He’s got nuclear weapons.
